track_id,text,true_tags,predicted_tags
F7JllgnefSI,"The low quality recording features a rock song that consists of throaty male vocal singing over widely spread arpeggiated electric guitar melody, smooth bass guitar, punchy snare, shimmering hi hats and soft kick hits. It sounds thin, distorted and messy, since the frequencies are clashing.",low quality; punchy snare; shimmering hi hats,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; happy; shimmering hi hats
CJjyrDGmxIY,This song contains acoustic drums playing a kick on every beat and playing the hi hat with 16th notes. An e-bass is playing a simple line along with an organ sound in the background. Percussions are adding rhythms that want to make you dance. An e-guitar is playing another melody while the male and female voices are singing together creating harmonies. This song may be playing at a beach bar.,acoustic drums; e-bass; uptempo,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; piano; e-bass
-FEPOSP7ay0,The low quality recording features loud bells and metallic squeaking sounds. The recording is mono and noisy.,low quality; mono; noisy,low quality; noisy; mono
FF0VaBxb27w,"A male vocalist sings this animated song. The tempo is medium with vocal emphasis, a bright ukelele harmony, groovy bass guitar, rhythmic acoustic guitar and piano accompaniment. The song is emphatic, passionate, jealous, emotional, sentimental and story telling. The song has an orchestral vibe.",passionate,emotional; passionate; medium tempo; live performance; groovy; acoustic guitar; poor audio quality
ypg2ItQIc2c,"This piece is an instrumental. The tempo is fast with hard hitting percussion, cymbals clanging, clapping, rhythmic chanting, and shakers. It is vigorous, spirited, vibrant, energetic,intense and engaging.",instrumental; energetic,instrumental; energetic; fast tempo; groovy
Qu76GhRO9Yk,This song contains a piano playing short rhythmic chords along with an acoustic guitar and an upright bass playing the same melody. A brass melody is opening the scene. sound  A male voice is singing in a higher register. This song may be playing while celebrating with the whole family on a national holiday.,acoustic guitar; piano; acoustic drums; uptempo,amateur recording; slow tempo; acoustic drums; acoustic guitar; uptempo; piano; e-bass
IyJ3a5uuCOs,"An accordion is playing short notes on the offbeat along with soft snare hits being played with brushes. A bass is playing straight, changing the note on every beat. Another accordion is answering the yodeling male voice with a short melody. The male voice is loud, clear and sings a melody in the higher register. A guitar-like instrument is strumming chords in the higher register. The instruments are panned to the left and right side of the speakers. This song may be playing at a concert in the countryside.",acoustic drums; male voice; fast tempo,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; piano; e-bass
GWcMqKYOJR4,"This clip features a drum solo being played. The first beat in the clip is played by striking the hi-hat and kick twice and then the snare once. This pattern is repeated three times followed by a roll. The snare is played four times followed by the toms. This pattern is played twice. This is followed by a pattern where the snare and toms are struck in a sequence of four strokes, five strokes and six strokes all fitting within the counts of the bar. This song is a demo of the percussion instrument being used.",instrumental,instrumental; male voice; moderate tempo
uuHTPvG-BYI,This audio sample features tribal music played using only percussion and voices. There are no other instruments. The percussion is played by hand and has a tribal feel. The female voices sing in a foreign language. There are fills sung by male voices in harmony. The feel of the song is one of celebration. The tempo of the song is moderate. This is an amateur recording.,amateur recording; moderate tempo,instrumental; slow tempo; male voice; moderate tempo
5dG1oPahyto,"The Jazz song features a passionate saxophone melody, followed by an arpeggiated string melody and wide synth pad chords. It sounds passionate, mellow, soft, relaxing and easygoing.",passionate,low quality; emotional; passionate
DE6bdmnmPtg,"A male vocalist sings this energetic funk pop. The audio  quality is inferior and the song is not clear.The tempo is. Fast with animated trumpets, with a boomy trombone, infectious drumming, keyboard harmony, groovy bass lines, rhythmic electric and acoustic guitar and melodious choral backup. The song is melodic, enthusiastic, energetic, animated and captivating Retro Funk/Pop.",fast tempo,passionate; medium tempo; energetic; live performance; fast tempo; groovy; poor audio quality; groovy bass
GFJNgqcX7u0,This is an instrumental electric guitar jam meant to showcase an echo delay pedal. The guitar using the pedal is merely strumming the chords while there is another electric guitar in the background playing the melody. There is also a bass guitar playing a simple bass line. In the rhythmic background there is a chill rock beat played by the acoustic drums. There is a calm and chill atmosphere in this piece. It could be used as the loading screen music in a video game.,instrumental; electric guitar; bass guitar; acoustic drums,instrumental; acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; male voice; male vocal
KEp2NhraIZI,This is a classical music piece. There is a wide range of strings in the orchestra playing a lively melody while a horn is in the lead. The atmosphere is lighthearted. This piece could be used in the soundtrack of a documentary where there are natural movements happening in the scene.,instrumental,instrumental; piano
WJIrkvEq4EI,"The low quality recording features wide scratching effects of an uptempo hip hop song that contains repetitive male vocal, wooden percussive elements, siren sound effect and energetic drums. It sounds energetic, muffled and a bit harsh due to loud scratchings.",low quality; uptempo,low quality; energetic; punchy kick; punchy snare; shimmering hi hats
Guu30szkA-0,"This is a drum & bass music piece. There is a female vocal sample that is being played repetitively. The main theme is being played by a keyboard while there is a strong bass in the background. The rhythmic background consists of a very fast tempo electronic drum beat. The atmosphere is modern. This piece could be played at nightclubs, at drum & bass events and in DJ sets. It could also work well in the soundtrack of a futuristic movie or a car racing video game.",groovy,instrumental; energetic; acoustic drums; fast tempo; groovy; bass guitar; male vocal
qI-Ji4gtBPM,"The low quality recording features an electro song that contains soft male vocal singing over punchy ""4 on the floor"" kick pattern, shimmering hi hats and open hats, claps, groovy acid synth bass and mellow synth pad chords. It sounds energetic, groovy and hypnotic.",low quality; shimmering hi hats; energetic; groovy,low quality; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
UEOUXjX5R2I,"The low quality recording features an electro song that consists of repetitive, high pitched female vocals, alongside exciting male vocals, over groovy bass, punchy kick, energetic snare hits and repetitive synth lead melody. It sounds groovy, energetic, aggressive and hypnotic - due to the repetitiveness.",low quality; groovy bass; punchy kick; groovy; energetic,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
qAr3mFkEvco,"The low quality recording features a pop song that contains repetitive, excited male vocals talking over energetic beats, filter mod synth chords, repetitive cowbell and high pitched synth bells melody. It sounds chaotic, fun and happy - like a parody song.",low quality; happy,low quality; punchy snare; groovy bass; happy
Sp1YBy4h9OY,This song contains bells playing a melody sounding like a lullaby. In the background you can hear people talking. This song may be playing near a church during holidays.,amateur recording; slow tempo,medium tempo; amateur recording; slow tempo; uptempo
5bsUYmXIgMA,"The low quality recording features a traditional song that consists of wooden percussive elements and addictive strings melody playing together. It sounds haunting, suspenseful and intense.",low quality,low quality; emotional; noisy; passionate
agK1OkzW5Yg,This meditation song features a guzheng playing the main melody. A kind of zither plays arpeggiated chords in the background. Chimes are played in between lines. This song has a Chinese melody. This song is relaxing. There are no voices in this song. This song can be played in a meditation center.,slow tempo,instrumental; slow tempo; moderate tempo
jjNxc9Zf9s8,"This music is instrumental. The tempo is slow with an electric guitar harmony. It is mellow, sad, sentimental,sombre, poignant and emotional. This music is a movie theme melody.",instrumental; slow tempo; emotional,instrumental; emotional; medium tempo; slow tempo; acoustic guitar
nYO8n62Piys,This is an acapella version of a swing jazz music piece that was performed with various layers of a vocal synth software called vocaloid. Three different harmonies can be heard from this vocal synth. There is a bass guitar playing a walking bass line in the background. The rhythmic background consists of finger clicks and a swing jazz beat performed with brushes on a snare drum. The atmosphere is cheerful but eerie. This piece could be used in the soundtrack of an arcade/analog type video game. It could also work well in the soundtrack of an anime.,bass guitar,instrumental; acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; piano; male vocal
7LlKoQAvXUc,"A female singer sings this beautiful melody with vocal harmony. The song is medium tempo with a piano accompaniment, steady drumming rhythm, strong bass drum kicks and a steady bass line. The song is melancholic and emotional. The song is a modern Christmas carol.",medium tempo; emotional,emotional; passionate; medium tempo; live performance; groovy; poor audio quality
BZyf8LPltYs,"This is a drum & bass music piece. There is a very fast-tempo, high energy electronic drum beat in the rhythmic background. There is a strong and fuzzy bass sound playing a loud bass line while a synth can be heard adding texture. The piece is upbeat and has an aggressive atmosphere. This music is perfect for nightclubs and DJ sets. It could also work well in the soundtrack of a car racing video game.",groovy; energetic,instrumental; energetic; fast tempo; groovy
dbftWJH0OvA,"This music is instrumental. The tempo is slow and steady with a droning monotone , crystal bowl harmony. The sound is sharp, repetitive, incessant, relaxing, trance, therapeutic , hypnotic vibrations used in meditation or sound healing/therapy.",instrumental,instrumental; medium tempo; amateur recording; slow tempo
HHTgjmgTV6c,"The low quality recording features a house song that contains echoing male vocal singing over shimmering hi hats, bouncy claps, ""4 on the floor"" kick pattern and repetitive synth lead melody. It sounds energetic and groovy.",low quality; shimmering hi hats; energetic; groovy,low quality; noisy; energetic; groovy; punchy kick; punchy snare; groovy bass; shimmering hi hats
hHb0Eq1I7Fk,This is a synth-pop piece played in the background of a skateboarding video. There is a male vocalist singing in an emotionally distant manner. There is a keyboard and an electric guitar playing the melody with the bass guitar playing a repetitive bass line in the background. The acoustic drums are playing a simple beat. Skateboarding sounds from the video can be heard very clearly. The recording has an urban atmosphere.,male vocal; electric guitar; bass guitar; acoustic drums,acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; piano; male voice; male vocal
DV5mynb77JM,Here we have a guitarist playing an intricate rock motif on the electric guitar. We hear some rapid plucking of a melody that sounds dark and mysterious. This is a live recording.,electric guitar,live performance
IIK0EuHyb6w,"The low quality recording features a wide arpeggiated electric guitar melody. It sounds clean, passionate and the recording is a bit noisy.",low quality; noisy; passionate,low quality; emotional; noisy; passionate; mono
pHC25Ia8Dxo,"A male rock singer sings this climatic solo with a long sustained note. The tempo is medium with strong rock drumming, guitar rhythm; guitar lead and a percussive bass line. The song is hard rock with a lot of spirit and excitement. The audio quality is bad with a lot of ambient crowd noises.",live performance; passionate,emotional; passionate; medium tempo; energetic; live performance; fast tempo; groovy; poor audio quality
E4a3s8NRqUM,"This music is instrumental. The tempo is fast with a rapid electronic harmony and vigorous digital drum rhythm in the background with turntable arrangement. The harmony is syncopated, repetitive, insistent, psychedelic, trance, trippy and groovy. It is energetic, youthful, contemporary, groovy, vigorous and animated.",instrumental; fast tempo; energetic,instrumental; energetic; fast tempo; groovy
4l441DdEJfU,"The low quality recording features fruity male vocals, alongside background crowd noise, talking, after which a trap song, that consists of passionate male vocal and addictive synth brass lead melody, starts playing. It sounds exciting and passionate.",low quality; passionate,low quality; emotional; noisy; passionate
p2yedR_jMTU,Someone is playing a melody on an electric organ in a minor key. An acoustic drum is playing a simple groove with single hits on the ride. An e-bass is playing the root note of the melody accompanied by a clean e-guitar sound fingerpicking the chords. Then a deeper male voice starts singing. This song may be playing in a sad romantic movie scene.,amateur recording; acoustic drums; e-bass,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; piano; e-bass
8LYWfpPUokc,"The low quality recording features a snare roll played over metronome beep. It sounds energetic and exciting, even though the recording is in mono and a bit noisy.",low quality; uptempo; energetic; noisy; mono,low quality; noisy; passionate; energetic; mono; punchy kick; punchy snare; groovy bass; shimmering hi hats
24cmo2fEQo8,"The low quality recording features an echoing tom, snappy rimshots and echoing, repetitive arpeggiated harp melody playing, after which there is a punchy kick hit. It sounds groovy.",low quality; groovy,low quality; noisy; groovy; groovy bass
KhXcEu7r6m8,This song is an instrumental. The tempo is medium fast with dissonant rhythm on the drum machine with no vocals. This song is a pop instrumental with drums.,instrumental,instrumental; medium tempo; energetic; fast tempo; groovy; electric guitar; instrumental music; poor audio quality
r1W1z_31Obw,"This is an electronic dance/house music piece. There are female vocals singing melodically. The melody is being played by the keyboard with the electric guitar samples in the background. The rhythm consists of an electronic drum beat and electronic percussive elements. The atmosphere is danceable and energetic. This piece could be used in the soundtrack of a romantic comedy movie, especially during the scenes where a character is hesitating to open up to their crush.",electric guitar; energetic,energetic; acoustic drums; groovy; bass guitar; electric guitar; male vocal
RneRJ5ZnHlE,"This is a salsa song with an upbeat and vibrant energy. It contains typical salsa instruments like the conga, the trumpet, and the piano. The percussion is upbeat and involves bongos and congas, and the singer is lively.",piano,instrumental; fast tempo
CHufyCHSF1U,"The low quality recording features an uptempo country song sung by passionate male vocalists, followed by acoustic rhythm guitar and electric guitar melody. It sounds really bad and imbalanced, as the left channel is louder than the right.",low quality; uptempo,low quality; noisy; passionate
01PzcPKT3_E,"The Jazz song features a saxophone solo melody played over shimmering shakers, tinny metallic percussions and mellow sustained brass melody. It sounds passionate, emotional and soulful.",passionate; emotional,low quality; emotional; passionate
6nWWTNVRDjw,"A male vocalist sings this upbeat Arabic pop. The tempo is fast and enthusiastic with intense bass lines, keyboard arrangement , vigorous drumming, violin symphony, oud accompaniment with vocal backup and sound of clapping and tambourine beats. The song is energetic, vivacious, enthusiastic, engaging and compelling with a high energy dance vibe. This song is contemporary Pop.",fast tempo; energetic; electric guitar,passionate; energetic; live performance; fast tempo; groovy
r_KdRKquXsM,This audio contains a composition played by brass instruments such as trumpets playing a melody in the higher range along with a deeper horn and a bass horn. This song may be playing at a theater presenting this composition.,slow tempo,medium tempo; amateur recording; slow tempo; uptempo
-hYRFCQdbLg,"The Low quality recording features an upbeat instrumental playing in the background on some kind of speaker, while a loud marimba melody is played over it. It kind of sounds off beat, also the sound is mostly located in the left channel of the stereo image, which makes the recording imbalanced and low in quality.",noisy; low quality,low quality; noisy
C0sSgrr5xrQ,"A male singer sings this cool retro melody with duck quacking sounds. The song is medium tempo with a steady drumming rhythm with various funny percussion hits, accordion accompaniment and a groovy bass line. The song is inspiring and nostalgic. The song has an average audio quality.",medium tempo,emotional; passionate; medium tempo; energetic; live performance; groovy; poor audio quality
4Psj5jYa7a4,Someone is playing a didgeridoo using circular breathing to continue airflow. A percussive stick sound can be heard and in the background you can hear waves of water. This song may be playing at the beach practicing didgeridoo by yourself.,fast tempo; amateur recording,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo
6KXd7l5pThg,This audio contains someone playing a didgeridoo using circular breathing for a continuous sound. This is an amateur recording. In the background you can hear birds chirping. This song may be playing live during a traditional performance.,amateur recording,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo
6elnFyuUnaU,This audio contains someone playing a melody on a horn with reverb on it. This song may be playing as a solo in an orchestra performance.,medium tempo,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo
qsFfUzErXqw,"The song is instrumental. The tempo is medium with sitars and other stringed instruments playing in unison, tabla percussions and a harmonium playing the lead. The song is a classic hindustaani instrumental.",instrumental music; passionate; medium tempo,emotional; passionate; medium tempo; energetic; groovy; instrumental music; poor audio quality
KCytKo5LzCc,"The low quality recording features a cover of a children's song and it consists of an emotional girl vocal singing over acoustic rhythm guitar located in the right channel of the stereo image, which makes the stereo image unbalanced. The recording is a bit noisy and It sounds fun, happy, emotional and innocent.",low quality; noisy; happy; emotional,low quality; emotional; noisy; passionate; live performance; mono; happy
30tNWUyJCog,This reggae song features a male voice singing the main melody. The vocal melody is repetitive. This is accompanied by programmed percussion playing a reggae beat. Hand claps are played at regular intervals. The bass plays a groovy bassline. A saxophone plays fills in between lines. This song has a reggae feel. This song can be played in a Caribbean style party.,male voice; slow tempo,piano; male voice; moderate tempo
1ILLsA6gqHE,Someone is playing various singing bowls. From low sounding ones to high sounding ones creating a melody. This song may be playing in a meditation session.,amateur recording; slow tempo,medium tempo; amateur recording; slow tempo; uptempo
Aro-HcWNsHI,"The low quality recording features an acoustic rhythm guitar playing over a pop song played on playback in the background. It sounds joyful and happy, while the recording is in mono and noisy.",low quality; noisy; mono; happy,low quality; noisy; passionate; mono; happy
v9TTtjEngjY,"The music track is that of a band marching in the streets. The tempo is medium with a Band march, playing percussion in a steady rhythm accompanied  by flutes playing in unison. The song has bad audio quality with ambient noises of people talking and other street noises.",instrumental music; poor audio quality,emotional; passionate; medium tempo; energetic; groovy; instrumental music; poor audio quality
JNW76fDWkA0,The song is an instrumental. The song is medium tempo with an improvised percussion instrument playing steady rhythm and rattling sounds. The song has a very basic percussion rhythm. The audio quality is poor.,poor audio quality; groovy; instrumental music; medium tempo,emotional; passionate; medium tempo; energetic; groovy; instrumental music; poor audio quality
FRZzUh9hcTo,"A male vocalist sings this quirky Rock melody. The tempo is medium fast with groovy electric guitar harmony, funky, intense bass lines, infectious drumming, keyboard accompaniment and vocal backup. The song is catchy, rhythmic, emotional, incessant, sentimental, melancholic, lonely, romantic , unconventional, quirky and upbeat. This song is classic rock.",passionate; emotional,emotional; passionate; medium tempo; energetic; fast tempo; groovy; poor audio quality; groovy bass
TZlFTbvfKPE,This is the live performance of a blues rock piece. There is an electric guitar playing the melody with a bass guitar playing in the background. The acoustic drums are playing a rock beat. There is a groovy atmosphere to this piece. It could be playing in the background of a rock bar.,live performance; electric guitar; bass guitar; acoustic drums; groovy,energetic; live performance; acoustic drums; groovy; bass guitar; electric guitar; acoustic guitar; male vocal
-6HBGg1cAI0,This middle eastern folk song features a male voice. This is accompanied by a string instrument called the oud playing the melody in between lines. A variety of middle-eastern percussion instruments are played in the background. A tambourine is played on every count. A darbuka plays a simple beat. This folk song can be played in a movie scene set in a Moroccan market.,male voice; moderate tempo,instrumental; slow tempo; piano; male voice; moderate tempo
I5CBPhpimtg,Someone is playing a big djembe along to a fast paced melody in a higher register played on a bagpipe. This song may be playing during a traditional holiday in Ireland.,uptempo,medium tempo; amateur recording; slow tempo; acoustic guitar; uptempo
Wh_g-Eiw9Kc,"A very young sounding kid's voice is singing along to a backing track containing acoustic drums, e-bass and a quirky sounding flute sound playing a melody to which the kid is singing along. This is an amateur recording and of poor sound-quality. This song may be playing for a talent show.",amateur recording; acoustic drums; e-bass; uptempo,medium tempo; amateur recording; acoustic drums; acoustic guitar; uptempo; e-bass
TArWNq2retM,"This clip features an organ being played in an operatic style. The sound is haunting and emotional. It's played live in a room, and the quality of the audio in the recording is poor. We hear the acoustics of the room which heavily echo.",poor audio quality,emotional; live performance; poor audio quality
c9JyKnsegog,This song features the sound of a music box. It sounds like a melody of bells playing in compound time. There are no voices in this song. There are no other instruments. The song has a dreamy feel. This song can be used in a dream sequence in a movie.,slow tempo,instrumental; slow tempo; moderate tempo
yreWOyWr6Uk,Someone is playing a snare with brushes along to zitars playing a repeating melody. In the background you can hear an e-bass and an acoustic guitar strumming chords. This song may be playing in a live concert.,acoustic drums; e-bass; amateur recording; medium tempo,medium tempo; amateur recording; slow tempo; acoustic drums; acoustic guitar; uptempo; e-bass
Vu7ZUUl4VPc,This is a gear showcase jam recording. The only instrument being played is a clean sounding electric guitar. There is a chorus effect being applied on the guitar while it is playing mellow tunes. The atmosphere is relaxing and trippy. This track could be used in nostalgic/yearning sequences in movies and TV shows. Parts of it could also work well as an advertisement jingle. Samples from this recording could be used in beat-making.,instrumental; electric guitar,instrumental; groovy; electric guitar
ar4YQ_DOcyk,"A female vocalist sings this cheerful song. The tempo is fast with a peppy keyboard harmony, simple, march like drumming, steady bass line, acoustic guitar and bells chiming. The song is a foreign language but from the sound and vibe of it, it seems like a fun, happy, joyful, cheerful, warm hearted and popular folk song.",fast tempo; energetic; happy,fast tempo; acoustic guitar; happy
